,K2_value,Initial_population_list,optimum_C_value
536,1.5,4000,0.55
537,1.75,4000,0.45
538,2.0,4000,0.4
539,2.25,4000,0.3
540,2.5,4000,0.3
541,2.75,4000,0.3
542,3.0,4000,0.2
543,3.25,4000,0.2
544,3.5,4000,0.2
545,3.75,4000,0.2
546,4.0,4000,0.1
547,4.25,4000,0.1
548,4.5,4000,0.1
549,4.75,4000,0.1
550,5.0,4000,0.1
551,5.25,4000,0.1
552,5.5,4000,0.1
553,5.75,4000,0.1
554,6.0,4000,0.1
555,6.25,4000,0.1
556,6.5,4000,0.1
557,6.75,4000,0.0
558,7.0,4000,0.0
559,7.25,4000,0.0
560,7.5,4000,0.0
561,7.75,4000,0.0
562,8.0,4000,0.0
563,8.25,4000,0.0
564,8.5,4000,0.0
565,8.75,4000,0.0
566,9.0,4000,0.0
567,9.25,4000,0.0
568,9.5,4000,0.0
569,9.75,4000,0.0
570,0.5,4250,1.8
571,0.75,4250,1.2
572,1.0,4250,0.8
573,1.25,4250,0.7
574,1.5,4250,0.55
575,1.75,4250,0.45
576,2.0,4250,0.4
577,2.25,4250,0.25
578,2.5,4250,0.3
579,2.75,4250,0.25
580,3.0,4250,0.2
581,3.25,4250,0.15
582,3.5,4250,0.2
583,3.75,4250,0.2
584,4.0,4250,0.1
585,4.25,4250,0.1
586,4.5,4250,0.1
587,4.75,4250,0.1
588,5.0,4250,0.1
589,5.25,4250,0.1
590,5.5,4250,0.05
591,5.75,4250,0.1
592,6.0,4250,0.1
593,6.25,4250,0.1
594,6.5,4250,0.1
595,6.75,4250,0.0
596,7.0,4250,0.0
597,7.25,4250,0.0
598,7.5,4250,-0.05
599,7.75,4250,0.0
600,8.0,4250,-0.05
601,8.25,4250,-0.05
602,8.5,4250,0.0
603,8.75,4250,0.0
604,9.0,4250,0.0
605,9.25,4250,0.0
606,9.5,4250,-0.05
607,9.75,4250,0.0
608,0.5,4500,1.85
609,0.75,4500,1.15
610,1.0,4500,0.9
611,1.25,4500,0.7
612,1.5,4500,0.55
613,1.75,4500,0.5
614,2.0,4500,0.4
615,2.25,4500,0.3
616,2.5,4500,0.3
617,2.75,4500,0.3
618,3.0,4500,0.2
619,3.25,4500,0.2
620,3.5,4500,0.2
621,3.75,4500,0.2
622,4.0,4500,0.1
623,4.25,4500,0.1
624,4.5,4500,0.1
625,4.75,4500,0.1
626,5.0,4500,0.1
627,5.25,4500,0.1
628,5.5,4500,0.1
629,5.75,4500,0.1
630,6.0,4500,0.1
631,6.25,4500,0.1
632,6.5,4500,0.1
633,6.75,4500,0.0
634,7.0,4500,0.0
635,7.25,4500,0.0
636,7.5,4500,0.0
637,7.75,4500,0.0
638,8.0,4500,0.0
639,8.25,4500,0.0
640,8.5,4500,0.0
641,8.75,4500,0.0
642,9.0,4500,0.0
643,9.25,4500,0.0
644,9.5,4500,0.0
645,9.75,4500,0.0
646,0.5,4750,1.8
647,0.75,4750,1.2
648,1.0,4750,0.9
649,1.25,4750,0.7
650,1.5,4750,0.55
651,1.75,4750,0.5
652,2.0,4750,0.4
653,2.25,4750,0.3
654,2.5,4750,0.3
655,2.75,4750,0.3
656,3.0,4750,0.2
657,3.25,4750,0.2
658,3.5,4750,0.2
659,3.75,4750,0.2
660,4.0,4750,0.1
661,4.25,4750,0.1
662,4.5,4750,0.1
663,4.75,4750,0.1
664,5.0,4750,0.1
665,5.25,4750,0.1
666,5.5,4750,0.1
667,5.75,4750,0.1
